time,open,Price,high,low,Volume
2024-11-26 11:03:00,9.64,9.68,9.68,9.64,2042.0
2024-11-26 11:04:00,9.69,9.64,9.69,9.64,3625.0
2024-11-26 11:05:00,9.66,9.64,9.66,9.63,1911.0
2024-11-26 11:06:00,9.63,9.63,9.64,9.62,6271.0
2024-11-26 11:07:00,9.62,9.61,9.63,9.61,3848.0
2024-11-26 11:08:00,9.61,9.61,9.62,9.61,7479.0
2024-11-26 11:09:00,9.6,9.62,9.62,9.6,6418.0
2024-11-26 11:10:00,9.62,9.63,9.65,9.62,2425.0
2024-11-26 11:11:00,9.62,9.6,9.63,9.6,5549.0
2024-11-26 11:12:00,9.61,9.61,9.61,9.6,4991.0
2024-11-26 11:13:00,9.61,9.61,9.62,9.6,8754.0
2024-11-26 11:14:00,9.61,9.6,9.61,9.6,5004.0
2024-11-26 11:15:00,9.6,9.62,9.62,9.6,5199.0
2024-11-26 11:16:00,9.62,9.63,9.63,9.61,3226.0
2024-11-26 11:17:00,9.63,9.64,9.65,9.62,2779.0
2024-11-26 11:18:00,9.65,9.68,9.68,9.65,2259.0
2024-11-26 11:19:00,9.68,9.64,9.68,9.62,4725.0
2024-11-26 11:20:00,9.66,9.67,9.69,9.65,2716.0
2024-11-26 11:21:00,9.68,9.68,9.69,9.67,2940.0
2024-11-26 11:22:00,9.69,9.68,9.69,9.66,2389.0
2024-11-26 11:23:00,9.67,9.66,9.68,9.66,2958.0
2024-11-26 11:24:00,9.66,9.68,9.68,9.66,2480.0
2024-11-26 11:25:00,9.68,9.68,9.68,9.67,1860.0
2024-11-26 11:26:00,9.68,9.65,9.68,9.65,3011.0
2024-11-26 11:27:00,9.66,9.63,9.66,9.61,3859.0
2024-11-26 11:28:00,9.64,9.62,9.64,9.62,3102.0
2024-11-26 11:29:00,9.63,9.59,9.63,9.59,17520.0
2024-11-26 11:30:00,9.6,9.61,9.61,9.59,8074.0
2024-11-26 13:01:00,9.61,9.61,9.69,9.6,10514.0
2024-11-26 13:02:00,9.61,9.59,9.61,9.59,9181.0
2024-11-26 13:03:00,9.6,9.58,9.6,9.58,9081.0
2024-11-26 13:04:00,9.58,9.57,9.59,9.57,10610.0
2024-11-26 13:05:00,9.57,9.52,9.57,9.52,16224.0
2024-11-26 13:06:00,9.51,9.52,9.53,9.51,10555.0
2024-11-26 13:07:00,9.53,9.52,9.53,9.51,6302.0
2024-11-26 13:08:00,9.52,9.58,9.59,9.52,3592.0
2024-11-26 13:09:00,9.58,9.58,9.59,9.57,2761.0
2024-11-26 13:10:00,9.59,9.6,9.6,9.58,1944.0
2024-11-26 13:11:00,9.59,9.56,9.6,9.56,4806.0
2024-11-26 13:12:00,9.55,9.52,9.55,9.51,6430.0
2024-11-26 13:13:00,9.51,9.52,9.53,9.51,4353.0
2024-11-26 13:14:00,9.53,9.51,9.53,9.51,5423.0
2024-11-26 13:15:00,9.52,9.52,9.52,9.51,4793.0
2024-11-26 13:16:00,9.51,9.53,9.53,9.51,4577.0
2024-11-26 13:17:00,9.52,9.52,9.53,9.52,3538.0
2024-11-26 13:18:00,9.52,9.53,9.55,9.52,6989.0
2024-11-26 13:19:00,9.53,9.52,9.53,9.51,9141.0
2024-11-26 13:20:00,9.51,9.45,9.51,9.45,35646.0
2024-11-26 13:21:00,9.44,9.42,9.44,9.4,24656.0
2024-11-26 13:22:00,9.42,9.45,9.45,9.41,11804.0
2024-11-26 13:23:00,9.45,9.49,9.49,9.45,7963.0
2024-11-26 13:24:00,9.49,9.51,9.51,9.49,6114.0
2024-11-26 13:25:00,9.5,9.44,9.51,9.44,7190.0
2024-11-26 13:26:00,9.44,9.51,9.51,9.44,7136.0
2024-11-26 13:27:00,9.51,9.49,9.51,9.49,4273.0
2024-11-26 13:28:00,9.49,9.47,9.49,9.47,3153.0
2024-11-26 13:29:00,9.47,9.47,9.47,9.46,3567.0
2024-11-26 13:30:00,9.46,9.46,9.47,9.45,3430.0
2024-11-26 13:31:00,9.46,9.47,9.47,9.45,3497.0
2024-11-26 13:32:00,9.47,9.51,9.51,9.47,5033.0
2024-11-26 13:33:00,9.52,9.58,9.58,9.52,7940.0
2024-11-26 13:34:00,9.58,9.54,9.58,9.54,3888.0
2024-11-26 13:35:00,9.54,9.53,9.55,9.52,2140.0
2024-11-26 13:36:00,9.53,9.51,9.53,9.51,3327.0
2024-11-26 13:37:00,9.51,9.53,9.53,9.51,2911.0
2024-11-26 13:38:00,9.53,9.53,9.54,9.53,1990.0
2024-11-26 13:39:00,9.52,9.52,9.54,9.52,2238.0
2024-11-26 13:40:00,9.53,9.52,9.53,9.52,3812.0
2024-11-26 13:41:00,9.51,9.51,9.52,9.5,4002.0
2024-11-26 13:42:00,9.5,9.47,9.5,9.47,3911.0
2024-11-26 13:43:00,9.47,9.45,9.47,9.45,3256.0
2024-11-26 13:44:00,9.46,9.46,9.47,9.45,3594.0
2024-11-26 13:45:00,9.46,9.44,9.46,9.44,6062.0
2024-11-26 13:46:00,9.45,9.42,9.45,9.42,8887.0
2024-11-26 13:47:00,9.42,9.41,9.42,9.4,9923.0
2024-11-26 13:48:00,9.4,9.38,9.41,9.38,17159.0
2024-11-26 13:49:00,9.38,9.26,9.38,9.26,23668.0
2024-11-26 13:50:00,9.26,9.35,9.35,9.24,21998.0
2024-11-26 13:51:00,9.37,9.4,9.42,9.37,9175.0
2024-11-26 13:52:00,9.4,9.29,9.4,9.29,7774.0
2024-11-26 13:53:00,9.28,9.37,9.37,9.28,10173.0
2024-11-26 13:54:00,9.37,9.38,9.4,9.37,4604.0
2024-11-26 13:55:00,9.38,9.41,9.41,9.38,3839.0
2024-11-26 13:56:00,9.4,9.42,9.42,9.39,6738.0
2024-11-26 13:57:00,9.42,9.47,9.48,9.42,4144.0
2024-11-26 13:58:00,9.46,9.4,9.46,9.4,5444.0
2024-11-26 13:59:00,9.39,9.4,9.41,9.39,4079.0
2024-11-26 14:00:00,9.4,9.41,9.41,9.4,4008.0
2024-11-26 14:01:00,9.42,9.45,9.45,9.42,4710.0
2024-11-26 14:02:00,9.46,9.45,9.46,9.43,2714.0
2024-11-26 14:03:00,9.44,9.4,9.45,9.39,6432.0
2024-11-26 14:04:00,9.39,9.38,9.4,9.38,6542.0
2024-11-26 14:05:00,9.38,9.34,9.38,9.33,5491.0
2024-11-26 14:06:00,9.33,9.46,9.46,9.33,4829.0
2024-11-26 14:07:00,9.46,9.46,9.5,9.46,5061.0
2024-11-26 14:08:00,9.46,9.47,9.47,9.45,2970.0
2024-11-26 14:09:00,9.48,9.51,9.52,9.48,4444.0
2024-11-26 14:10:00,9.51,9.45,9.51,9.45,2722.0
2024-11-26 14:11:00,9.45,9.48,9.49,9.45,2214.0
2024-11-26 14:12:00,9.49,9.47,9.49,9.47,2647.0
2024-11-26 14:13:00,9.46,9.47,9.47,9.44,3833.0
2024-11-26 14:14:00,9.47,9.47,9.48,9.45,1167.0
2024-11-26 14:15:00,9.47,9.5,9.5,9.47,4430.0
2024-11-26 14:16:00,9.51,9.53,9.53,9.5,3467.0
2024-11-26 14:17:00,9.54,9.51,9.54,9.51,3590.0
2024-11-26 14:18:00,9.51,9.45,9.52,9.45,2871.0
2024-11-26 14:19:00,9.45,9.46,9.46,9.45,1842.0
2024-11-26 14:20:00,9.45,9.46,9.47,9.45,2114.0
2024-11-26 14:21:00,9.46,9.45,9.47,9.45,1880.0
2024-11-26 14:22:00,9.45,9.42,9.46,9.41,5328.0
2024-11-26 14:23:00,9.41,9.4,9.41,9.38,7027.0
2024-11-26 14:24:00,9.39,9.43,9.43,9.39,3277.0
2024-11-26 14:25:00,9.44,9.44,9.44,9.43,3330.0
2024-11-26 14:26:00,9.43,9.4,9.44,9.4,3525.0
2024-11-26 14:27:00,9.4,9.4,9.42,9.4,2822.0
2024-11-26 14:28:00,9.4,9.4,9.42,9.4,4554.0
2024-11-26 14:29:00,9.4,9.41,9.41,9.4,4555.0
2024-11-26 14:30:00,9.4,9.39,9.41,9.38,4851.0
2024-11-26 14:31:00,9.38,9.35,9.38,9.34,7580.0
2024-11-26 14:32:00,9.35,9.37,9.38,9.34,7179.0
2024-11-26 14:33:00,9.37,9.29,9.37,9.29,19827.0
2024-11-26 14:34:00,9.28,9.29,9.29,9.26,13344.0
2024-11-26 14:35:00,9.28,9.33,9.35,9.28,7640.0
2024-11-26 14:36:00,9.32,9.28,9.32,9.28,10680.0
2024-11-26 14:37:00,9.27,9.22,9.27,9.2,29473.0
2024-11-26 14:38:00,9.22,9.3,9.3,9.21,12903.0
2024-11-26 14:39:00,9.29,9.34,9.34,9.29,8337.0
2024-11-26 14:40:00,9.34,9.29,9.34,9.29,7483.0
2024-11-26 14:41:00,9.29,9.32,9.32,9.29,6280.0
2024-11-26 14:42:00,9.32,9.38,9.38,9.32,8582.0
2024-11-26 14:43:00,9.38,9.34,9.39,9.34,7759.0
2024-11-26 14:44:00,9.34,9.32,9.34,9.32,4936.0
2024-11-26 14:45:00,9.31,9.31,9.31,9.3,8340.0
2024-11-26 14:46:00,9.31,9.26,9.31,9.26,10027.0
2024-11-26 14:47:00,9.27,9.25,9.28,9.25,11261.0
2024-11-26 14:48:00,9.25,9.24,9.25,9.22,11567.0
2024-11-26 14:49:00,9.23,9.27,9.27,9.23,9704.0
2024-11-26 14:50:00,9.27,9.26,9.28,9.26,11305.0
2024-11-26 14:51:00,9.26,9.23,9.26,9.23,14454.0
2024-11-26 14:52:00,9.24,9.24,9.24,9.23,12193.0
2024-11-26 14:53:00,9.24,9.23,9.24,9.22,17722.0
2024-11-26 14:54:00,9.22,9.22,9.23,9.22,19756.0
2024-11-26 14:55:00,9.21,9.21,9.22,9.2,39818.0
2024-11-26 14:56:00,9.22,9.22,9.23,9.2,20031.0
2024-11-26 14:57:00,9.23,9.23,9.24,9.22,22099.0
2024-11-26 14:58:00,9.23,9.23,9.23,9.23,749.0
2024-11-26 14:59:00,9.23,9.23,9.23,9.23,0.0
2024-11-26 15:00:00,9.23,9.21,9.23,9.21,34781.0
