time,open,Price,high,low,Volume,Sell_Point
2024/11/26 10:20,30.43,30.41,30.43,30.32,1330,0
2024/11/26 10:21,30.43,30.51,30.51,30.4,705,0
2024/11/26 10:22,30.52,30.59,30.64,30.52,557,0
2024/11/26 10:23,30.58,30.6,30.6,30.57,805,0
2024/11/26 10:24,30.6,30.78,30.82,30.6,433,0
2024/11/26 10:25,30.7,30.52,30.7,30.52,671,0
2024/11/26 10:26,30.52,30.6,30.6,30.52,373,0
2024/11/26 10:27,30.61,30.57,30.66,30.56,842,0
2024/11/26 10:28,30.58,30.51,30.6,30.51,883,0
2024/11/26 10:29,30.53,30.51,30.53,30.5,332,0
2024/11/26 10:30,30.5,30.4,30.5,30.4,411,0
2024/11/26 10:31,30.4,30.37,30.4,30.36,476,0
2024/11/26 10:32,30.34,30.34,30.43,30.33,1131,0
2024/11/26 10:33,30.34,30.19,30.41,30.19,1163,0
2024/11/26 10:34,30.19,30.15,30.26,30.15,1416,0
2024/11/26 10:35,30.22,30.49,30.49,30.22,940,0
2024/11/26 10:36,30.48,30.3,30.51,30.3,714,0
2024/11/26 10:37,30.42,30.56,30.56,30.37,438,0
2024/11/26 10:38,30.53,30.37,30.56,30.35,472,0
2024/11/26 10:39,30.31,30.29,30.35,30.29,392,0
2024/11/26 10:40,30.29,30.25,30.29,30.25,530,0
2024/11/26 10:41,30.24,30.25,30.25,30.21,501,0
2024/11/26 10:42,30.23,30.5,30.5,30.23,444,0
2024/11/26 10:43,30.38,30.48,30.49,30.38,357,0
2024/11/26 10:44,30.48,30.5,30.52,30.48,648,0
2024/11/26 10:45,30.48,30.4,30.48,30.4,227,0
2024/11/26 10:46,30.41,30.41,30.48,30.39,414,0
2024/11/26 10:47,30.4,30.3,30.44,30.3,391,0
2024/11/26 10:48,30.28,30.38,30.41,30.28,464,0
2024/11/26 10:49,30.38,30.39,30.41,30.37,498,0
2024/11/26 10:50,30.39,30.37,30.39,30.35,346,0
2024/11/26 10:51,30.38,30.53,30.56,30.38,676,0
2024/11/26 10:52,30.56,30.55,30.57,30.53,455,0
2024/11/26 10:53,30.53,30.5,30.55,30.5,362,0
2024/11/26 10:54,30.4,30.44,30.5,30.4,129,0
2024/11/26 10:55,30.4,30.3,30.42,30.3,710,0
2024/11/26 10:56,30.3,30.5,30.5,30.3,303,0
2024/11/26 10:57,30.33,30.34,30.49,30.3,307,0
2024/11/26 10:58,30.29,30.3,30.4,30.28,661,0
2024/11/26 10:59,30.3,30.22,30.3,30.22,259,0
2024/11/26 11:00,30.22,30.23,30.23,30.18,850,0
2024/11/26 11:01,30.25,30.41,30.42,30.24,319,0
2024/11/26 11:02,30.37,30.48,30.48,30.37,386,0
2024/11/26 11:03,30.45,30.43,30.46,30.43,141,0
2024/11/26 11:04,30.43,30.43,30.43,30.38,49,0
2024/11/26 11:05,30.41,30.4,30.42,30.4,218,0
2024/11/26 11:06,30.41,30.35,30.41,30.35,325,0
2024/11/26 11:07,30.35,30.41,30.42,30.35,154,0
2024/11/26 11:08,30.41,30.39,30.42,30.36,352,0
2024/11/26 11:09,30.38,30.41,30.43,30.38,312,0
2024/11/26 11:10,30.42,30.5,30.5,30.42,228,0
2024/11/26 11:11,30.5,30.46,30.5,30.41,169,0
2024/11/26 11:12,30.46,30.46,30.5,30.44,199,0
2024/11/26 11:13,30.45,30.42,30.46,30.41,155,0
2024/11/26 11:14,30.4,30.47,30.47,30.4,158,0
2024/11/26 11:15,30.41,30.42,30.45,30.41,89,0
2024/11/26 11:16,30.43,30.43,30.43,30.4,211,0
2024/11/26 11:17,30.43,30.44,30.44,30.43,148,0
2024/11/26 11:18,30.45,30.43,30.45,30.42,236,0
2024/11/26 11:19,30.42,30.45,30.45,30.42,102,0
2024/11/26 11:20,30.45,30.42,30.45,30.42,197,0
2024/11/26 11:21,30.4,30.38,30.43,30.38,517,0
2024/11/26 11:22,30.38,30.49,30.49,30.38,293,0
2024/11/26 11:23,30.48,30.42,30.48,30.4,290,0
2024/11/26 11:24,30.42,30.37,30.45,30.37,311,0
2024/11/26 11:25,30.46,30.39,30.46,30.33,521,0
2024/11/26 11:26,30.42,30.37,30.43,30.36,176,0
2024/11/26 11:27,30.37,30.49,30.5,30.37,546,0
2024/11/26 11:28,30.4,30.38,30.49,30.38,230,0
2024/11/26 11:29,30.35,30.34,30.38,30.33,273,0
2024/11/26 11:30,30.33,30.5,30.5,30.31,432,0
2024/11/26 13:01,30.5,30.89,30.91,30.5,1415,0
2024/11/26 13:02,30.87,30.88,30.94,30.78,557,0
2024/11/26 13:03,30.84,30.74,30.85,30.68,363,0
2024/11/26 13:04,30.68,30.69,30.71,30.63,208,0
2024/11/26 13:05,30.69,30.62,30.69,30.57,546,0
2024/11/26 13:06,30.6,30.53,30.63,30.53,349,0
2024/11/26 13:07,30.5,30.48,30.5,30.41,504,0
2024/11/26 13:08,30.47,30.45,30.47,30.44,310,0
2024/11/26 13:09,30.44,30.46,30.46,30.44,255,0
2024/11/26 13:10,30.46,30.36,30.46,30.36,582,0
2024/11/26 13:11,30.36,30.32,30.37,30.32,535,0
2024/11/26 13:12,30.32,30.3,30.32,30.3,330,0
2024/11/26 13:13,30.3,30.18,30.3,30.18,648,0
2024/11/26 13:14,30.18,30.19,30.19,30.16,434,0
2024/11/26 13:15,30.19,30.19,30.19,30.17,352,0
2024/11/26 13:16,30.2,30.2,30.2,30.19,307,0
2024/11/26 13:17,30.2,30.26,30.3,30.2,292,0
2024/11/26 13:18,30.26,30.19,30.26,30.19,527,0
2024/11/26 13:19,30.19,30.01,30.19,30,2400,0
2024/11/26 13:20,30.01,29.92,30.01,29.91,1003,0
2024/11/26 13:21,29.92,30.14,30.16,29.92,788,0
2024/11/26 13:22,30.15,30.13,30.15,30.04,553,0
2024/11/26 13:23,30.13,30.09,30.15,30.03,226,0
2024/11/26 13:24,30.09,30.09,30.14,30.06,163,0
2024/11/26 13:25,30.1,30.16,30.18,30.1,236,0
2024/11/26 13:26,30.18,30.33,30.33,30.18,165,0
2024/11/26 13:27,30.36,30.18,30.36,30.15,697,0
2024/11/26 13:28,30.18,30.14,30.18,30.11,434,0
2024/11/26 13:29,30.14,30.12,30.14,30.1,240,0
2024/11/26 13:30,30.13,30.12,30.14,30.12,59,0
2024/11/26 13:31,30.12,30.18,30.18,30.12,149,0
2024/11/26 13:32,30.18,30.35,30.37,30.18,221,0
2024/11/26 13:33,30.35,30.21,30.35,30.21,520,0
2024/11/26 13:34,30.21,30.28,30.28,30.21,235,0
2024/11/26 13:35,30.28,30.25,30.28,30.23,117,0
2024/11/26 13:36,30.25,30.24,30.25,30.23,161,0
2024/11/26 13:37,30.24,30.24,30.25,30.21,196,0
2024/11/26 13:38,30.24,30.14,30.24,30.14,660,0
2024/11/26 13:39,30.13,30.08,30.13,30.07,339,0
2024/11/26 13:40,30.09,30.2,30.2,30.08,360,0
2024/11/26 13:41,30.2,30.15,30.21,30.14,145,0
2024/11/26 13:42,30.15,30.2,30.2,30.15,175,0
2024/11/26 13:43,30.2,30.16,30.23,30.16,348,0
2024/11/26 13:44,30.16,30.2,30.2,30.16,159,0
2024/11/26 13:45,30.2,30.11,30.2,30.11,445,0
2024/11/26 13:46,30.11,30.06,30.11,30.06,209,0
2024/11/26 13:47,30.08,30.04,30.08,30.04,382,0
2024/11/26 13:48,30.04,30,30.05,30,701,0
2024/11/26 13:49,30,29.92,30,29.92,440,0
2024/11/26 13:50,29.92,29.93,29.95,29.9,769,0
2024/11/26 13:51,29.92,29.99,29.99,29.92,644,0
2024/11/26 13:52,29.99,29.99,29.99,29.97,570,0
2024/11/26 13:53,29.99,29.98,29.99,29.97,891,0
2024/11/26 13:54,29.98,29.95,29.98,29.92,353,0
2024/11/26 13:55,29.94,29.91,29.95,29.91,497,0
2024/11/26 13:56,29.91,29.99,29.99,29.9,2003,0
2024/11/26 13:57,29.97,30.01,30.01,29.96,616,0
2024/11/26 13:58,30.01,30.01,30.07,30.01,235,0
2024/11/26 13:59,30,30.01,30.01,29.98,324,0
2024/11/26 14:00,29.99,30,30.02,29.98,392,0
2024/11/26 14:01,30,29.97,30,29.97,298,0
2024/11/26 14:02,29.97,29.98,29.99,29.95,357,0
2024/11/26 14:03,29.98,29.89,29.98,29.89,410,0
2024/11/26 14:04,29.88,29.85,29.91,29.85,730,0
2024/11/26 14:05,29.84,29.88,29.88,29.82,1769,0
2024/11/26 14:06,29.88,30.11,30.16,29.85,599,0
2024/11/26 14:07,30.14,30.17,30.19,30.1,361,0
2024/11/26 14:08,30.19,30.26,30.26,30.16,302,0
2024/11/26 14:09,30.26,30.3,30.35,30.26,762,0
2024/11/26 14:10,30.31,30.1,30.31,30.02,869,0
2024/11/26 14:11,30.2,30.08,30.2,30.05,258,0
2024/11/26 14:12,30.09,30.02,30.09,30.01,276,0
2024/11/26 14:13,30.02,30.04,30.04,30,364,0
2024/11/26 14:14,30.04,30.08,30.09,30.04,154,0
2024/11/26 14:15,30.08,30.21,30.21,30.08,260,0
2024/11/26 14:16,30.21,30.24,30.3,30.21,471,0
2024/11/26 14:17,30.21,30.12,30.21,30.1,385,0
2024/11/26 14:18,30.13,30.13,30.14,30.13,201,0
2024/11/26 14:19,30.13,30.14,30.14,30.13,421,0
2024/11/26 14:20,30.14,30.13,30.14,30.12,205,0
2024/11/26 14:21,30.11,30.03,30.11,30.02,322,0
2024/11/26 14:22,30.03,29.98,30.03,29.95,641,0
2024/11/26 14:23,29.95,29.97,30,29.9,302,0
2024/11/26 14:24,29.95,29.91,29.95,29.89,505,0
2024/11/26 14:25,29.91,29.93,29.94,29.9,356,0
2024/11/26 14:26,29.94,29.95,29.98,29.93,339,0
2024/11/26 14:27,29.95,29.86,29.97,29.85,1258,0
2024/11/26 14:28,29.85,29.8,29.85,29.8,787,0
2024/11/26 14:29,29.81,29.87,29.87,29.8,1025,0
2024/11/26 14:30,29.85,29.85,29.87,29.83,683,0
2024/11/26 14:31,29.85,29.8,29.85,29.8,1046,0
2024/11/26 14:32,29.8,29.74,29.82,29.71,1008,0
2024/11/26 14:33,29.71,29.5,29.71,29.4,2979,0
2024/11/26 14:34,29.5,29.66,29.69,29.5,1268,0
2024/11/26 14:35,29.62,29.75,29.8,29.6,937,0
2024/11/26 14:36,29.8,29.67,29.8,29.67,907,0
2024/11/26 14:37,29.7,29.65,29.7,29.65,482,0
2024/11/26 14:38,29.66,29.84,29.84,29.65,588,0
2024/11/26 14:39,29.85,29.81,29.87,29.81,376,0
2024/11/26 14:40,29.81,29.87,29.9,29.81,1250,0
2024/11/26 14:41,29.86,29.9,29.9,29.86,633,0
2024/11/26 14:42,29.9,29.99,30,29.9,398,0
2024/11/26 14:43,30,29.86,30.01,29.86,710,0
2024/11/26 14:44,29.86,29.76,29.86,29.75,473,0
2024/11/26 14:45,29.77,29.74,29.77,29.74,689,0
2024/11/26 14:46,29.73,29.67,29.74,29.67,388,0
2024/11/26 14:47,29.68,29.75,29.75,29.65,951,0
2024/11/26 14:48,29.73,29.66,29.73,29.65,444,0
2024/11/26 14:49,29.63,29.66,29.7,29.63,1379,0
2024/11/26 14:50,29.68,29.72,29.79,29.68,1148,0
2024/11/26 14:51,29.72,29.74,29.75,29.71,1473,0
2024/11/26 14:52,29.75,29.75,29.76,29.71,728,0
2024/11/26 14:53,29.73,29.73,29.74,29.7,1606,0
2024/11/26 14:54,29.74,29.7,29.75,29.7,1181,0
2024/11/26 14:55,29.7,29.68,29.7,29.68,1555,0

