time,open,Price,high,low,Volume,Sell_Point
2024/11/26 14:24,13.89,13.86,13.89,13.85,11389,0
2024/11/26 14:25,13.87,13.88,13.88,13.85,9238,0
2024/11/26 14:26,13.88,13.88,13.89,13.86,9675,0
2024/11/26 14:27,13.87,13.78,13.87,13.74,22422,0
2024/11/26 14:28,13.76,13.82,13.84,13.76,15601,0
2024/11/26 14:29,13.84,13.81,13.84,13.81,9423,0
2024/11/26 14:30,13.81,13.78,13.81,13.77,19029,0
2024/11/26 14:31,13.8,13.77,13.8,13.77,16991,0
2024/11/26 14:32,13.76,13.73,13.77,13.73,41239,0
2024/11/26 14:33,13.73,13.72,13.73,13.72,125744,0
2024/11/26 14:34,13.72,13.82,13.83,13.72,74177,0
2024/11/26 14:35,13.85,13.72,13.85,13.72,35863,0
2024/11/26 14:36,13.72,13.72,13.72,13.72,97956,0
2024/11/26 14:37,13.73,13.81,13.85,13.73,29540,0
2024/11/26 14:38,13.76,13.75,13.82,13.74,19955,0
2024/11/26 14:39,13.73,13.72,13.74,13.72,32703,0
2024/11/26 14:40,13.73,13.73,13.74,13.73,23729,0
2024/11/26 14:41,13.72,13.73,13.74,13.72,20967,0
2024/11/26 14:42,13.72,13.79,13.8,13.72,31332,0
2024/11/26 14:43,13.8,13.72,13.8,13.72,16827,0
2024/11/26 14:44,13.72,13.72,13.72,13.72,22455,0
2024/11/26 14:45,13.72,13.72,13.72,13.72,7904,0
2024/11/26 14:46,13.72,13.72,13.72,13.72,6018,0
2024/11/26 14:47,13.72,13.72,13.72,13.72,8190,0
2024/11/26 14:48,13.72,13.72,13.72,13.72,7500,0
2024/11/26 14:49,13.72,13.72,13.72,13.72,4418,0
2024/11/26 14:50,13.72,13.72,13.72,13.72,8181,0
2024/11/26 14:51,13.72,13.72,13.72,13.72,5059,0
2024/11/26 14:52,13.72,13.72,13.72,13.72,4507,0
2024/11/26 14:53,13.72,13.72,13.72,13.72,3793,0
2024/11/26 14:54,13.72,13.72,13.72,13.72,6334,0
2024/11/26 14:55,13.72,13.72,13.72,13.72,5961,0

