time,open,Price,high,low,Volume,Sell_Point
2024/11/26 13:27,23.33,23.33,23.35,23.33,720,0
2024/11/26 13:28,23.33,23.33,23.34,23.32,721,0
2024/11/26 13:29,23.35,23.33,23.36,23.32,989,0
2024/11/26 13:30,23.32,23.34,23.34,23.32,1261,0
2024/11/26 13:31,23.33,23.49,23.5,23.33,3825,0
2024/11/26 13:32,23.47,23.4,23.48,23.4,997,0
2024/11/26 13:33,23.36,23.48,23.51,23.36,4301,0
2024/11/26 13:34,23.43,23.42,23.48,23.41,1156,0
2024/11/26 13:35,23.41,23.47,23.47,23.41,1620,0
2024/11/26 13:36,23.51,23.49,23.51,23.42,1580,0
2024/11/26 13:37,23.49,23.46,23.49,23.46,463,0
2024/11/26 13:38,23.46,23.44,23.47,23.44,601,0
2024/11/26 13:39,23.45,23.42,23.45,23.42,754,0
2024/11/26 13:40,23.42,23.41,23.44,23.41,804,0
2024/11/26 13:41,23.42,23.46,23.46,23.42,629,0
2024/11/26 13:42,23.42,23.42,23.44,23.41,335,0
2024/11/26 13:43,23.42,23.37,23.42,23.36,2117,0
2024/11/26 13:44,23.36,23.36,23.38,23.36,755,0
2024/11/26 13:45,23.37,23.35,23.37,23.35,964,0
2024/11/26 13:46,23.35,23.4,23.4,23.34,1740,0
2024/11/26 13:47,23.4,23.33,23.4,23.33,631,0
2024/11/26 13:48,23.34,23.27,23.34,23.27,3565,0
2024/11/26 13:49,23.27,23.24,23.27,23.24,3044,0
2024/11/26 13:50,23.23,23.19,23.23,23.19,4667,0
2024/11/26 13:51,23.2,23.24,23.32,23.2,2912,0
2024/11/26 13:52,23.24,23.23,23.27,23.23,1248,0
2024/11/26 13:53,23.23,23.25,23.28,23.2,3127,0
2024/11/26 13:54,23.25,23.28,23.29,23.22,1062,0
2024/11/26 13:55,23.28,23.23,23.28,23.23,938,0
2024/11/26 13:56,23.25,23.36,23.39,23.23,1340,0
2024/11/26 13:57,23.34,23.32,23.36,23.29,998,0
2024/11/26 13:58,23.31,23.25,23.32,23.25,1881,0
2024/11/26 13:59,23.24,23.34,23.35,23.24,1499,0
2024/11/26 14:00,23.34,23.33,23.35,23.32,1044,0
2024/11/26 14:01,23.33,23.34,23.34,23.31,740,0
2024/11/26 14:02,23.33,23.31,23.35,23.31,759,0
2024/11/26 14:03,23.3,23.26,23.3,23.25,785,0
2024/11/26 14:04,23.26,23.3,23.3,23.25,961,0
2024/11/26 14:05,23.29,23.33,23.33,23.29,1324,0
2024/11/26 14:06,23.33,23.41,23.42,23.33,1305,0
2024/11/26 14:07,23.41,23.39,23.41,23.36,1630,0
2024/11/26 14:08,23.39,23.43,23.44,23.38,1183,0
2024/11/26 14:09,23.45,23.49,23.52,23.44,3066,0
2024/11/26 14:10,23.48,23.46,23.48,23.46,461,0
2024/11/26 14:11,23.46,23.43,23.46,23.43,506,0
2024/11/26 14:12,23.44,23.39,23.44,23.39,421,0
2024/11/26 14:13,23.39,23.41,23.46,23.38,1948,0
2024/11/26 14:14,23.42,23.42,23.42,23.41,649,0
2024/11/26 14:15,23.43,23.48,23.48,23.43,798,0
2024/11/26 14:16,23.46,23.45,23.47,23.44,1474,0
2024/11/26 14:17,23.45,23.44,23.46,23.43,453,0
2024/11/26 14:18,23.45,23.42,23.45,23.42,532,0
2024/11/26 14:19,23.42,23.41,23.42,23.41,543,0
2024/11/26 14:20,23.41,23.42,23.42,23.4,1241,0
2024/11/26 14:21,23.41,23.41,23.42,23.4,620,0
2024/11/26 14:22,23.4,23.37,23.41,23.37,997,0
2024/11/26 14:23,23.37,23.42,23.42,23.37,1876,0
2024/11/26 14:24,23.42,23.44,23.44,23.42,1511,0
2024/11/26 14:25,23.43,23.44,23.46,23.43,686,0
2024/11/26 14:26,23.44,23.43,23.45,23.42,463,0
2024/11/26 14:27,23.42,23.4,23.43,23.4,753,0
2024/11/26 14:28,23.39,23.4,23.4,23.39,820,0
2024/11/26 14:29,23.39,23.36,23.39,23.36,1001,0
2024/11/26 14:30,23.36,23.35,23.37,23.31,1285,0
2024/11/26 14:31,23.35,23.36,23.37,23.34,1868,0
2024/11/26 14:32,23.37,23.33,23.38,23.33,1142,0
2024/11/26 14:33,23.33,23.27,23.33,23.26,3158,0
2024/11/26 14:34,23.27,23.24,23.27,23.22,5156,0
2024/11/26 14:35,23.24,23.27,23.28,23.24,1400,0
2024/11/26 14:36,23.27,23.27,23.28,23.24,2410,0
2024/11/26 14:37,23.26,23.24,23.26,23.23,2057,0
2024/11/26 14:38,23.24,23.24,23.26,23.22,2397,0
2024/11/26 14:39,23.24,23.27,23.28,23.24,1370,0
2024/11/26 14:40,23.28,23.3,23.3,23.27,1059,0
2024/11/26 14:41,23.33,23.34,23.35,23.32,1351,0
2024/11/26 14:42,23.34,23.35,23.38,23.34,1348,0
2024/11/26 14:43,23.34,23.33,23.37,23.33,1741,0
2024/11/26 14:44,23.34,23.29,23.35,23.29,1436,0
2024/11/26 14:45,23.29,23.3,23.32,23.29,2781,0
2024/11/26 14:46,23.3,23.26,23.3,23.26,1918,0
2024/11/26 14:47,23.26,23.28,23.3,23.25,2372,0
2024/11/26 14:48,23.28,23.23,23.28,23.23,2713,0
2024/11/26 14:49,23.22,23.25,23.25,23.22,6237,0
2024/11/26 14:50,23.23,23.22,23.25,23.21,4841,0
2024/11/26 14:51,23.22,23.24,23.26,23.22,4681,0
2024/11/26 14:52,23.24,23.25,23.26,23.24,3047,0
2024/11/26 14:53,23.24,23.22,23.26,23.22,3064,0
2024/11/26 14:54,23.23,23.22,23.25,23.22,5090,0
2024/11/26 14:55,23.22,23.21,23.23,23.21,6904,0

