time,open,Price,high,low,Volume,Sell_Point
2024/11/26 11:26,34.1,33.9,34.1,33.9,2847,0
2024/11/26 11:27,33.9,33.84,34,33.82,3053,0
2024/11/26 11:28,33.88,34.02,34.09,33.88,1654,0
2024/11/26 11:29,34.05,34.03,34.05,34,1159,0
2024/11/26 11:30,34.02,34.12,34.12,34.01,2165,0
2024/11/26 13:01,34.12,34.7,34.8,34.12,8132,0
2024/11/26 13:02,34.58,34.83,34.83,34.51,2653,0
2024/11/26 13:03,34.8,34.6,34.8,34.36,2928,0
2024/11/26 13:04,34.5,34.5,34.57,34.4,1789,0
2024/11/26 13:05,34.58,34.72,34.79,34.58,2513,0
2024/11/26 13:06,34.69,34.18,34.69,34.18,3679,0
2024/11/26 13:07,34.18,34.2,34.37,34.01,4739,0
2024/11/26 13:08,34.37,34.35,34.37,34.2,2462,0
2024/11/26 13:09,34.35,33.94,34.35,33.94,4414,0
2024/11/26 13:10,33.91,34.2,34.2,33.9,5154,0
2024/11/26 13:11,34,33.97,34,33.93,1556,0
2024/11/26 13:12,33.93,33.81,33.94,33.79,3340,0
2024/11/26 13:13,33.8,33.97,33.97,33.8,1933,0
2024/11/26 13:14,33.97,33.98,34.22,33.97,1734,0
2024/11/26 13:15,33.99,33.78,34,33.78,2320,0
2024/11/26 13:16,33.78,33.89,33.9,33.78,1702,0
2024/11/26 13:17,33.9,34.18,34.18,33.9,1647,0
2024/11/26 13:18,34.2,33.95,34.3,33.95,1719,0
2024/11/26 13:19,33.95,33.58,33.95,33.5,5714,0
2024/11/26 13:20,33.51,33.8,33.8,33.42,4609,0
2024/11/26 13:21,33.93,33.95,34,33.93,1471,0
2024/11/26 13:22,33.98,33.98,34.1,33.96,1415,0
2024/11/26 13:23,33.99,33.97,34,33.95,1853,0
2024/11/26 13:24,33.97,34.16,34.16,33.94,3277,0
2024/11/26 13:25,34.18,34.3,34.5,34.18,1622,0
2024/11/26 13:26,34.3,34.64,34.64,34.3,2886,0
2024/11/26 13:27,34.63,34.32,34.69,34.31,1792,0
2024/11/26 13:28,34.33,34.3,34.4,34.28,1559,0
2024/11/26 13:29,34.28,34.31,34.31,34.2,1968,0
2024/11/26 13:30,34.29,34.38,34.38,34.28,910,0
2024/11/26 13:31,34.41,34.57,34.61,34.41,1328,0
2024/11/26 13:32,34.57,34.76,34.76,34.55,1315,0
2024/11/26 13:33,34.78,34.73,34.81,34.71,2382,0
2024/11/26 13:34,34.73,34.58,34.73,34.51,1329,0
2024/11/26 13:35,34.55,34.75,34.76,34.55,1651,0
2024/11/26 13:36,34.76,34.76,34.83,34.6,2593,0
2024/11/26 13:37,34.75,34.58,34.75,34.58,1323,0
2024/11/26 13:38,34.54,34.3,34.54,34.28,1081,0
2024/11/26 13:39,34.07,34.28,34.3,34.07,440,0
2024/11/26 13:40,34.28,34.23,34.3,34.21,858,0
2024/11/26 13:41,34.23,34.23,34.23,34.21,491,0
2024/11/26 13:42,34.24,34.32,34.32,34.23,384,0
2024/11/26 13:43,34.32,34.26,34.35,34.21,1363,0
2024/11/26 13:44,34.26,34,34.26,34,2733,0
2024/11/26 13:45,33.98,33.94,33.99,33.8,1486,0
2024/11/26 13:46,34,34.14,34.14,34,910,0
2024/11/26 13:47,34.14,34.13,34.14,34.07,729,0
2024/11/26 13:48,34.13,33.95,34.13,33.95,1409,0
2024/11/26 13:49,33.94,33.69,33.94,33.65,3871,0
2024/11/26 13:50,33.67,33.75,33.75,33.67,3485,0
2024/11/26 13:51,33.75,34.2,34.2,33.74,1749,0
2024/11/26 13:52,34.2,33.9,34.2,33.9,759,0
2024/11/26 13:53,33.9,33.88,33.9,33.76,805,0
2024/11/26 13:54,33.88,33.87,33.88,33.78,1012,0
2024/11/26 13:55,33.9,33.89,33.91,33.83,980,0
2024/11/26 13:56,33.91,34.1,34.1,33.91,721,0
2024/11/26 13:57,34.14,34.14,34.16,34.01,1619,0
2024/11/26 13:58,34.14,33.9,34.16,33.9,1207,0
2024/11/26 13:59,33.9,34.04,34.05,33.9,338,0
2024/11/26 14:00,34,34.18,34.19,34,909,0
2024/11/26 14:01,34.16,34.1,34.18,34.03,537,0
2024/11/26 14:02,34.1,34.14,34.14,34.05,859,0
2024/11/26 14:03,34.14,34.09,34.14,34.01,793,0
2024/11/26 14:04,34.09,33.93,34.1,33.92,1305,0
2024/11/26 14:05,33.91,33.94,33.94,33.9,1688,0
2024/11/26 14:06,33.93,34.16,34.16,33.93,542,0
2024/11/26 14:07,34.16,34.29,34.3,34.16,1122,0
2024/11/26 14:08,34.27,34.25,34.3,34.2,1224,0
2024/11/26 14:09,34.25,34.18,34.3,34.18,1123,0
2024/11/26 14:10,34.17,34.23,34.24,34.14,555,0
2024/11/26 14:11,34.23,34.15,34.24,34.15,906,0
2024/11/26 14:12,34.15,34,34.15,34,781,0
2024/11/26 14:13,34,33.97,34.01,33.97,740,0
2024/11/26 14:14,33.97,33.9,33.97,33.9,1386,0
2024/11/26 14:15,33.9,34,34.09,33.9,1063,0
2024/11/26 14:16,34.09,34.21,34.21,34,1311,0
2024/11/26 14:17,34.2,34.02,34.2,34.02,324,0
2024/11/26 14:18,34.02,33.96,34.02,33.96,778,0
2024/11/26 14:19,33.96,33.91,33.96,33.91,1039,0
2024/11/26 14:20,33.91,33.8,33.94,33.8,2590,0
2024/11/26 14:21,33.78,33.58,33.79,33.58,2635,0
2024/11/26 14:22,33.69,33.7,33.8,33.6,2328,0
2024/11/26 14:23,33.68,33.6,33.74,33.6,1972,0
2024/11/26 14:24,33.59,33.49,33.59,33.49,4550,0
2024/11/26 14:25,33.5,33.8,33.8,33.46,2670,0
2024/11/26 14:26,33.6,33.58,33.8,33.58,1440,0
2024/11/26 14:27,33.56,33.4,33.64,33.4,3353,0
2024/11/26 14:28,33.4,33.04,33.4,33,13403,0
2024/11/26 14:29,32.94,33.22,33.4,32.94,4618,0
2024/11/26 14:30,33.22,32.9,33.22,32.9,4124,0
2024/11/26 14:31,32.88,33.03,33.08,32.82,4940,0
2024/11/26 14:32,33.08,32.99,33.14,32.99,5671,0
2024/11/26 14:33,33,32.79,33.02,32.79,5361,0
2024/11/26 14:34,32.77,31.58,32.77,31.58,12636,0
2024/11/26 14:35,31.4,32.19,32.72,31.4,10739,0
2024/11/26 14:36,32.13,32.09,32.13,31.81,8610,0
2024/11/26 14:37,32.04,32.58,32.75,32.04,3942,0
2024/11/26 14:38,32.58,32.3,32.58,32.11,2809,0
2024/11/26 14:39,32.28,32.71,32.71,32.28,2611,0
2024/11/26 14:40,32.7,32.79,32.79,32.63,5158,0
2024/11/26 14:41,32.8,32.53,32.8,32.53,5077,0
2024/11/26 14:42,32.5,32.95,32.95,32.35,4381,0
2024/11/26 14:43,32.95,32.77,32.98,32.74,4242,0
2024/11/26 14:44,32.78,32.48,32.78,32.48,3807,0
2024/11/26 14:45,32.4,32.67,32.76,32.3,4223,0
2024/11/26 14:46,32.67,32.48,32.75,32.48,2388,0
2024/11/26 14:47,32.37,32.16,32.37,32.16,3463,0
2024/11/26 14:48,32.15,32.44,32.5,32.15,5988,0
2024/11/26 14:49,32.46,32.38,32.46,32.28,4255,0
2024/11/26 14:50,32.39,32.46,32.5,32.31,3521,0
2024/11/26 14:51,32.45,32.32,32.45,32.31,5165,0
2024/11/26 14:52,32.32,32.3,32.32,32.16,7152,0
2024/11/26 14:53,32.32,32.48,32.54,32.32,4914,0
2024/11/26 14:54,32.46,32.35,32.47,32.35,4434,0
2024/11/26 14:55,32.32,32.23,32.37,32.18,5885,0

