time,open,Price,high,low,Volume,Sell_Point
2024/11/26 13:39,13.19,13.19,13.19,13.19,26,0
2024/11/26 13:40,13.19,13.19,13.19,13.19,890,0
2024/11/26 13:41,13.19,13.19,13.19,13.19,279,0
2024/11/26 13:42,13.19,13.19,13.19,13.19,207,0
2024/11/26 13:43,13.19,13.19,13.19,13.19,10,0
2024/11/26 13:44,13.19,13.19,13.19,13.19,1311,0
2024/11/26 13:45,13.19,13.19,13.19,13.19,476,0
2024/11/26 13:46,13.19,13.19,13.19,13.19,138,0
2024/11/26 13:47,13.19,13.19,13.19,13.19,221,0
2024/11/26 13:48,13.19,13.19,13.19,13.19,786,0
2024/11/26 13:49,13.19,13.19,13.19,13.19,3095,0
2024/11/26 13:50,13.19,12.89,13.19,12.89,32060,0
2024/11/26 13:51,12.82,12.9,12.96,12.52,14272,0
2024/11/26 13:52,12.9,13.19,13.19,12.9,20504,0
2024/11/26 13:53,13.19,13.19,13.19,13.19,4262,0
2024/11/26 13:54,13.19,13.19,13.19,13.19,1045,0
2024/11/26 13:55,13.19,13.19,13.19,13.19,1422,0
2024/11/26 13:56,13.19,13.19,13.19,13.19,350,0
2024/11/26 13:57,13.19,13.19,13.19,13.19,419,0
2024/11/26 13:58,13.19,13.19,13.19,13.19,138,0
2024/11/26 13:59,13.19,13.19,13.19,13.19,353,0
2024/11/26 14:00,13.19,13.19,13.19,13.19,108,0
2024/11/26 14:01,13.19,13.19,13.19,13.19,118,0
2024/11/26 14:02,13.19,13.19,13.19,13.19,75,0
2024/11/26 14:03,13.19,13.19,13.19,13.19,149,0
2024/11/26 14:04,13.19,13.19,13.19,13.19,67,0
2024/11/26 14:05,13.19,13.19,13.19,13.19,101,0
2024/11/26 14:06,13.19,13.19,13.19,13.19,101,0
2024/11/26 14:07,13.19,13.19,13.19,13.19,239,0
2024/11/26 14:08,13.19,13.19,13.19,13.19,21,0
2024/11/26 14:09,13.19,13.19,13.19,13.19,5,0
2024/11/26 14:10,13.19,13.19,13.19,13.19,12,0
2024/11/26 14:11,13.19,13.19,13.19,13.19,36,0
2024/11/26 14:12,13.19,13.19,13.19,13.19,41,0
2024/11/26 14:13,13.19,13.19,13.19,13.19,81,0
2024/11/26 14:14,13.19,13.19,13.19,13.19,10,0
2024/11/26 14:15,13.19,13.19,13.19,13.19,16,0
2024/11/26 14:16,13.19,13.19,13.19,13.19,552,0
2024/11/26 14:17,13.19,13.19,13.19,13.19,54,0
2024/11/26 14:18,13.19,13.19,13.19,13.19,32,0
2024/11/26 14:19,13.19,13.19,13.19,13.19,89,0
2024/11/26 14:20,13.19,13.19,13.19,13.19,32,0
2024/11/26 14:21,13.19,13.19,13.19,13.19,135,0
2024/11/26 14:22,13.19,13.19,13.19,13.19,104,0
2024/11/26 14:23,13.19,13.19,13.19,13.19,250,0
2024/11/26 14:24,13.19,13.19,13.19,13.19,390,0
2024/11/26 14:25,13.19,13.19,13.19,13.19,812,0
2024/11/26 14:26,13.19,13.19,13.19,13.19,1274,0
2024/11/26 14:27,13.19,13.19,13.19,13.19,107,0
2024/11/26 14:28,13.19,13.19,13.19,13.19,398,0
2024/11/26 14:29,13.19,13.19,13.19,13.19,117,0
2024/11/26 14:30,13.19,13.19,13.19,13.19,105,0
2024/11/26 14:31,13.19,13.19,13.19,13.19,56,0
2024/11/26 14:32,13.19,13.19,13.19,13.19,117,0
2024/11/26 14:33,13.19,13.19,13.19,13.19,56,0
2024/11/26 14:34,13.19,13.19,13.19,13.19,242,0
2024/11/26 14:35,13.19,13.19,13.19,13.19,41,0
2024/11/26 14:36,13.19,13.19,13.19,13.19,196,0
2024/11/26 14:37,13.19,13.19,13.19,13.19,430,0
2024/11/26 14:38,13.19,13.19,13.19,13.19,21,0
2024/11/26 14:39,13.19,13.19,13.19,13.19,125,0
2024/11/26 14:40,13.19,13.19,13.19,13.19,100,0
2024/11/26 14:41,13.19,13.19,13.19,13.19,324,0
2024/11/26 14:42,13.19,13.19,13.19,13.19,240,0
2024/11/26 14:43,13.19,13.19,13.19,13.19,62,0
2024/11/26 14:44,13.19,13.19,13.19,13.19,1033,0
2024/11/26 14:45,13.19,13.19,13.19,13.19,496,0
2024/11/26 14:46,13.19,13.19,13.19,13.19,340,0
2024/11/26 14:47,13.19,13.19,13.19,13.19,276,0
2024/11/26 14:48,13.19,13.19,13.19,13.19,209,0
2024/11/26 14:49,13.19,13.19,13.19,13.19,202,0
2024/11/26 14:50,13.19,13.19,13.19,13.19,267,0
2024/11/26 14:51,13.19,13.19,13.19,13.19,181,0
2024/11/26 14:52,13.19,13.19,13.19,13.19,72,0
2024/11/26 14:53,13.19,13.19,13.19,13.19,233,0
2024/11/26 14:54,13.19,13.19,13.19,13.19,279,0
2024/11/26 14:55,13.19,13.19,13.19,13.19,98,0
2024/11/26 14:56,13.19,13.19,13.19,13.19,285,0
2024/11/26 14:57,13.19,13.19,13.19,13.19,242,0
2024/11/26 14:58,13.19,13.19,13.19,13.19,71,0
2024/11/26 14:59,13.19,13.19,13.19,13.19,0,0
2024/11/26 15:00,13.19,13.19,13.19,13.19,2981,0
